sitecode,sitename,sitetype,sitetypenum,year,survyear,weight,stratum,PSU,record,age,sex,grade,race4,race7,stheight,stweight,bmi,bmipct,qnobese,qnowt,q67,q66,sexid,sexid2,sexpart,sexpart2,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,qn8,qn9,qn10,qn11,qn12,qn13,qn14,qn15,qn16,qn17,qn18,qn19,qn20,qn21,qn22,qn23,qn24,qn25,qn26,qn27,qn28,qn29,qn30,qn31,qn32,qn33,qn34,qn35,qn36,qn37,qn38,qn39,qn40,qn41,qn42,qn43,qn44,qn45,qn46,qn47,qn48,qn49,qn50,qn51,qn52,qn53,qn54,qn55,qn56,qn57,qn58,qn59,qn60,qn61,qn62,qn63,qn64,qn65,qn68,qn69,qn70,qn71,qn72,qn73,qn74,qn75,qn76,qn77,qn78,qn79,qn80,qn81,qn82,qn83,qn84,qn85,qn86,qn87,qn88,qn89,qnfrcig,qndaycig,qnfrevp,qndayevp,qnfrskl,qndayskl,qnfrcgr,qndaycgr,qntb2,qntb3,qntb4,qniudimp,qnshparg,qnothhpl,qndualbc,qnbcnone,qnfr0,qnfr1,qnfr2,qnfr3,qnveg0,qnveg1,qnveg2,qnveg3,qnsoda1,qnsoda2,qnsoda3,qnmilk1,qnmilk2,qnmilk3,qnbk7day,qnpa0day,qnpa7day,qndlype,qnnodnt,qbikehelmet,qdrivemarijuana,qgenderexp,qwheresleep,qnbikehelmet,qndrivemarijuana,qngenderexp,qnwheresleep,filter_$
CA,California (CA),State,2,2015,13,1052.2379,13,1,1210919,7,2,4,3,4,1.65,63.5,23.3242,64.18,2,2,1,2,1,1,2,2,5,1,2,8,1,1, ,1,1,1,1,2, ,2,2,2,2,2,2,2,1,1,1, ,1,1,1,1, , ,1, ,6,5,3,5, ,7,5,6,2,2,1,1,1,1,1,1, ,1,1,1,5,6,3,3,2,4,3,2,2,3,2,1,2,1,2,4,5,8,1,3,1,1, ,2,1,2,3,2,2,2,2,1,2,2, ,2,2,2,2,2, ,2,2,2,2,2,2,2,2,2,1, ,2, ,1,2, , ,2, ,1,2,1,2, ,2,1,2,1,1,2,2,2,2,2,2, ,2,1,1,2,1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2, ,2,1,2,2,1,2,2,2,2, , ,2,2,2, , ,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,1, , , , , , , ,1
CA,California (CA),State,2,2015,13,316.8912,9,2,1210924,7,2,4,4,2,1.78,72.58,22.9075,59.36,2,2,1,1,1,1,1,1,1,1,2,2,1,1, , ,1,1,1,2, ,2,2,2,2,2,2,2,1,1,1, ,1,1, , , , , , ,3,6,1, , ,1,1,1,1,1,1,1,1,1, , , , ,2,2,1, ,1,1,1,1,4,1,1,5, , , , ,2,6,8,6, , , , , ,3,1,2,3,2,1,2,2,2,2,2, , ,2,2,2,2, ,2,2,2,2,2,2,2,2,2,1, ,2, , , , , , , ,1,2,2, , ,2,2,2,2,2,2,2,2,2, , , , ,2,2,2, ,2, , , ,1,1,1,2, , , , ,2,2,2,1, , , , , ,2,1,2,2,1,2,2, , , , , , , , , , , , , , ,2,1,1,2, , , , ,2,2,2,1,1,1,1,2,2, ,2,1, , , , , , , ,1
CA,California (CA),State,2,2015,13,219.9627,9,2,1210927,7,2,3,4,2,1.7,49.9,17.2664,.8,2,2,1,1,1,1,1,1,5,1,1,1,1,1, , ,1,1,1,2, ,2,2,2,2,2,2,2,1,1,2, ,1,1,2,1, , , , ,3,6,1, , ,1,1,1,1,1,1,1,1,1, , , , ,2,2,1, ,1,1,1,1,3,4,2,4, , , , ,2,3,3,1, , , , , ,3,5,2,4,2,2,2, , ,2,2, , ,2,2,2,2, ,2,2,2,2,2,2,2,2,2,2, ,2, ,2,2, , , , ,1,2,2, , ,2,2,2,2,2,2,2,2,2, , , , ,2,2,2, ,2, , , ,2,2,2,2, , , , ,2,2,2,2, , , , , ,2,2,2,2,1,2,2,2,2, , , , , , , , , , , , ,2,1,2,2, , , , ,2,2,2,2,2,2,2,1,2, ,2,1, , , , , , , ,1
CA,California (CA),State,2,2015,13,325.7835,9,2,1210928,7,2,4,4,2,1.75,66.68,21.7731,44.33,2,2,1,1,1,1,1,1,5,1,1,1,1,1, , ,1,1,1,2, ,1,1,2,2,2,2,2,1,1,2, ,1,1,1,1, , , , ,1,1,1, , ,1,1,1,1,1,1,1,1,1, , , , ,2,2,1, ,1,1,1,1,3,1,7,4, , , , ,2,5,8,1, , , , , ,1,1,2,5,1,2,2, , ,2,2, , ,2,2,2,2, , , ,2,2,2,2,2,2,2,2, ,2, ,1,2, , , , ,2,2,2, , ,2,2,2,2,2,2,2,2,2, , , , ,2,2,2, ,2, , , ,2,1,2,2, , , , ,2,2,2,2, , , , , ,1,1,2,1,1,2,2,2,2, , , , , , , , , , , , ,2,1,1,1, , , , ,2,2,2,1,1,2,1,1,2, ,2,1, , , , , , , ,1
CA,California (CA),State,2,2015,13,299.6612,9,2,1210929,7,2,3,4,2,1.7,68.04,23.5433,66.53,2,2,1,1,1,1,1,1,5,1,1,1,1,1, , ,1,1,1,2, ,1,1,2,2,2,2,2,1,1,2, ,1,1,2,1, , , , ,1,1,1, , ,1,1,1,1,1,1,1,1,1, , , , ,2,2,1, ,1,1,1,1, , ,1,5, , , , ,1,2,4,1, , , , , ,3,1,2,4,1,2,2, , ,2,2, , ,2,2,2,2, , , ,2,2,2,2,2,2,2,2, ,2, ,2,2, , , , ,2,2,2, , ,2,2,2,2,2,2,2,2,2, , , , ,2,2,2, ,2, , , , , ,1,2, , , , ,1,2,2,2, , , , , ,2,1,2,2,1,2,2,2,2, , , , , , , , , , , , ,2,1,1,2, , , , ,2,2,2,2,2,2,2,1,2, ,2,1, , , , , , , ,1
CA,California (CA),State,2,2015,13,278.0084,9,2,1210931,7,2,3,4,2,1.7,79.38,27.4671,90.91,2,1,1, ,1,1, , ,1,1,1,1,1,1, , ,1,1,1,2, ,2,2,2,2,2,2,1,3, ,1, ,1,1,1,1, , , , ,1,1,1, , ,1,1,1,1,1,1,1,1,1, , , , ,2, , , , , , , ,5,1,1,4, , , , ,7,2,8,1, , , , , ,2,1,2,4,2,1,2, , ,2,2, , ,2,2,2,2, ,2,2,2,2,2,2,1,1, ,1, ,2, ,1,2, , , , ,2,2,2, , ,2,2,2,2,2,2,2,2,2, , , , ,2, , , , , , , ,1,1,1,2, , , , ,2,2,2,2, , , , , ,2,1,2,2,1,2,2,2,2, , , , , , , , , , , , ,2,1,2,2, , , , ,1,1,1,2,2,2,1,1,2, ,2,1, , , , , , , ,1
CA,California (CA),State,2,2015,13,331.9192,9,2,1210932,7,2,4,3,4,1.68,58.97,20.8936,31.64,2,2,1, ,1,1, , ,5,1,1,1,1,1, , ,1, ,1,2, ,2,2,2,2,2,2,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2, , ,2,2, , ,2, ,2,2, ,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , ,1
CA,California (CA),State,2,2015,13,789.7579,12,2,1210934,7,2,4,3,4,1.6,58.97,23.0352,60.88,2,2,1,1,1,1,1,1,5,1, , ,1,1, ,1,1,1,1,2, ,2,2,2,2,2,2,2,2,3,1, ,1,1,1,1, , ,1, ,3,7,1,1, ,1,3,7,1,1,1,1,1,1,1,1, ,1,1,2,1,1,1,1,1,1,3,1,2,2,1,1,1,2,3,2,2,6,5,6,1,1, ,2,1,1,4, ,2,2, , ,2,2, ,2,2,2,2,2, ,2,2,2,2,2,2,2,1,2,1, ,2, ,1,2, , ,2, ,1,2,2, , ,2,1,2,2,2,2,2,2,2,2,2, ,2,1,2,2,2,2, , , ,2,1,2,2,1,1,1,2,2,2,2,1,1,1,2,2, ,2,1,1,2, ,2,2,2,2, , ,2,2,2, , , , , , , ,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1, , , , , , , ,1
CA,California (CA),State,2,2015,13,2916.5661,15,2,1210936,7,2,4,3,4,1.75,85.73,27.9935,92.37,2,1,1,2,1,1,2,2,3,1,1,1,1,1, ,1,1,1,1,2, ,2,3,1,2,1,2,1, , ,2, ,1,1,1,1, , ,1, ,2,6,1,1, ,1,3,5,1,1,1,1,1,1,1,1, ,1,1,1,8,2,3,3,3,7,4,4,5,3,1,1,1,1,4,5,5,2,6,5,1,1, ,2,1,1,3, ,2,2, , ,2,2, ,2,2,2,2,2, ,2,1,1,2,1,2,1, , ,2, ,2, ,1,2, , ,2, ,1,2,2, , ,2,1,2,2,2,2,2,2,2,2,2, ,2,1,1,2,2,1,2,2,2,1,2,2,2,1,1,1,1,2,2,2,2,1,1,2,2, ,2,1,1,2, ,2,2,2,2, , ,2,2,2, , ,2,2,2,2,2,2,1,1,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1, , , , , , , ,1
CA,California (CA),State,2,2015,13,2916.5661,15,2,1210937,7,2,4,3,4,1.75,85.73,27.9935,92.37,2,1,1,2,1,1,2,2,5,1,2,2,1,1, ,1,1,1,1,2, ,2,3,2,2,2,2,2,1,1,2, ,1,1,2,1, , ,1, ,3,5,1,1, ,1,3,5,1,1,1,1,1,1,1,1, ,1,1,1,8,2,3,3,2,4,4,1,2,3,1,2,2,2,1,5,7,1,2,1,1,3, ,2,3,2,5, ,2,2,2,2,2,2, ,2,2,2,2,2, ,2,1,2,2,2,2,2,2,2,2, ,2, ,2,2, , ,2, ,1,2,2, , ,2,1,2,2,2,2,2,2,2,2,2, ,2,1,1,2,2,1,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1, ,2,2,2,1, ,2,2,2,2, , ,2,2,2, , ,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,1, , , , , , , ,1
CA,California (CA),State,2,2015,13,3102.8142,15,2,1210943,7,2,4,3,4,1.68,81.65,28.9293,94.37,2,1,4,2,4,3,2,2,4,1,2,2,1,1, ,1,1,1,1,1, ,2,2,2,2,2,2,2,1,1,1, ,1,1,2,1, , ,1, ,1,1,1,1, ,1,7,5,1,1,1,1,2,1,1,1, ,1,1,1,6,4,3,3,3,3,4,4,2,2,1,1,1,1,4,1,4,1,2,1,1,1, ,3,1,2,3, ,2,2,2,2,2,2, ,2,2,2,2,1, ,2,2,2,2,2,2,2,2,2,1, ,2, ,2,2, , ,2, ,2,2,2, , ,2,1,2,2,2,2,2,1,2,2,2, ,2,1,1,2,2,1,2,2,1,1,2,2,2,1,1,1,1,2,1,2,2,2,2,2,2, ,2,1,2,2, ,2,2,2,2, , ,2,2,2, , ,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1, , , , , , , ,1
CA,California (CA),State,2,2015,13,2916.5661,15,2,1210944,7,2,4,3,4,1.68,67.13,23.7847,68.99,2,2,1,1,1,1,1,1,5,1,1,1,1,1, ,1,1,1,1,2, ,1,1,2,2,1,2,2,1,1,2, ,1,1,1,1, , ,1, ,2,6,1,1, ,1,1,1,1,1,1,1,1,1,1,1, ,1,2,2,1,1,1,1,1,1,3,1,2,2,2,2,2,1,1,1,2,1,1,4,6,2, ,2,5,1,5, ,2,2, , ,2,2, ,2,2,2,2,2, , , ,2,2,1,2,2,2,2,2, ,2, ,1,2, , ,2, ,1,2,2, , ,2,2,2,2,2,2,2,2,2,2,2, ,2,2,2,2,2,2, , , ,2,1,2,2,2,2,2,1,1,1,2,2,2,2,1,1, ,2,2,1,1, ,2,2,2,2, , ,2,2,2, , , , , , , ,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1, , , , , , , ,1
CA,California (CA),State,2,2015,13,1208.8087,3,2,1210945,7,2,4,3,4,1.68,65.77,23.3029,63.94,2,2,1,2,1,1,2,2,5,1,2,3,1,1, ,1,1,1,1,2, ,2,2,2,2,2,2,2, , ,2, ,1,1,2,1, , ,1, ,2,7,1,1, ,1,1,1,1,1,1,1,1,1,1,1, ,1,2,1,6,3,3,3,3,5,3,3,1, , , , , , , , , , , , , , , , , , , ,2,2,2,1,2,2, ,2,2,2,2,2, ,2,2,2,2,2,2,2, , ,2, ,2, ,2,2, , ,2, ,1,2,2, , ,2,2,2,2,2,2,2,2,2,2,2, ,2,2,1,2,2,1,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , ,2,2,2,2, , ,2,2,2, , ,1,2,1,2,2, , , , , , , , , , , , , , , , , , , ,1, , , , , , , ,1
CA,California (CA),State,2,2015,13,1572.2322,3,2,1210947,7,2,4,4,2,1.68,68.04,24.1071,72.03,2,2,1,2,1,1,2,2,5,1,2,8,1,1, ,1,1,1,1,2, ,2,2,2,2,2,2,2,1,1,2, ,1,1,1,1, , ,1, ,3,7,1,1, ,1,2,7,1,1,1,1,1,1,1,1, ,1,1,1,7,2,3,3,3,7,4,1,2,2,1,2,2,4,7, ,3,8,4,4,1,2, ,1,1,1,3, ,2,2,2,1,2,2, ,2,2,2,2,2, ,2,2,2,2,2,2,2,2,2,2, ,2, ,1,2, , ,2, ,1,2,2, , ,2,1,2,2,2,2,2,2,2,2,2, ,2,1,1,2,2,1,2,2,2,1,1,2,2,1,2,2,2,2, ,2,1,2,2,2,1, ,1,1,1,2, ,2,2,2,2, , ,2,2,2, , ,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1, , , ,2,2,1,2,2,1, , , , , , , ,1
CA,California (CA),State,2,2015,13,1198.2422,6,1,1210951,7,2,4,3,4, , , , , , ,3,1,3,2,1,1, ,5,1,1, ,1, ,1,1,1,1,2, ,1,1,2,2,2,2,2,1,1,2, ,1,1,2,1, , ,1, ,2,3, , , , , ,1,1,1,1,1,1,1,1,1, ,1,2,2,1,1,1,1,1,1,3,3,2,2,2,2,2,2,1,2,2,2,1,2, , , ,2,1,2,2, , ,1, , , ,2, ,2,2,2,2,2, , , ,2,2,2,2,2,2,2,2, ,2, ,2,2, , ,2, ,1,1, , , , , ,2,2,2,2,2,2,2,2,2, ,2,2,2,2,2,2, , , ,2,2,2,2,2,2,2,2,1,2,2,2,2,2, , , ,2,1,2,2, ,2,2,2,2, , ,2,2,2, , , , , , , ,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2, ,2,1, , , , , , , ,1
CA,California (CA),State,2,2015,13,1317.1508,15,1,1210954,7,2,4,3,4,1.63,47.63,17.9269,2.42,2,2,1,2,1,1,2,2,2,3,2,4,1,1, , ,1,1,1,1, ,1,1,2,1,2,2,2, , ,2, ,1,1,1,3, , ,1, ,2,5,2,8, ,2,7, ,4,1,1,1,1,3,1,1, ,1,2,1,5,7,4,3,2,4,1,2,2,2,2,2,2,2,2,2,5,5,5,7,1,3, ,1,1,2,5, ,1,1,2,1,2,2, , ,2,2,2,1, , , ,2,1,2,2,2, , ,2, ,2, ,1,1, , ,2, ,1,2,1,2, ,2,1, ,1,2,2,2,2,1,2,2, ,2,2,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1, ,1,1,2,1, ,2,2,2,2, , ,2,2,2, , ,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1, , , , , , , ,1
CA,California (CA),State,2,2015,13,830.0459,1,1,1210962,2,1,1,4,2,1.52,45.36,19.633,58.03,2,2,1,1,1,1,1,1,5,1,1,1,1,1, ,1,1,1,1,2, ,1,1,2,2,2,2,2,1,1,2, ,1,1,2,1, , ,1, ,1,1,1,1, ,1,1,1,1,1,1,1,1,1,1,1, ,1,2,2,1,1,1,1,1,1,3,4,5,6,1,1,1,2,2,2,5,8,3,7,6,2, ,2,1,2,5,1,2,2, , ,2,2, ,2,2,2,2,2, , , ,2,2,2,2,2,2,2,2, ,2, ,2,2, , ,2, ,2,2,2, , ,2,2,2,2,2,2,2,2,2,2,2, ,2,2,2,2,2,2, , , ,2,2,2,2,1,1,1,2,2,2,2,1,2,1,1,1, ,2,1,2,1,1,2,2,2,2, , ,2,2,2, , , , , , , ,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1, , , , , , , ,1
CA,California (CA),State,2,2015,13,238.0753,9,2,1210963,2,1,1,4,2,1.63,58.06,21.8525,78.91,2,2,1,1,1,1,1,1,3,1,2,2,1,1, , ,1,1,1,2, , , ,1,2,2,2,2,2,3,2, ,1,1,2,1, , , , ,1,1,1, , ,1,1,1,1,1,1,1,1,1, , , , ,2,2,1, ,1,1,1,1,4,1,1,1, , , , ,2,1,1,7, , , , , ,2,1,2,3,2,2,2,2,2,2,2, , ,2,2,2,2, , , ,1,2,2,2,2,1,2,2, ,2, ,2,2, , , , ,2,2,2, , ,2,2,2,2,2,2,2,2,2, , , , ,2,2,2, ,2, , , ,1,1,1,1, , , , ,2,1,1,1, , , , , ,2,1,2,2,1,2,2,2,2, , , , , , , , , , , , ,1,2,2,2, , , , ,2,2,2,2,2,2,2,2,2, ,2,1, , , , , , , ,1
CA,California (CA),State,2,2015,13,817.7482,14,1,1210965,3,1,1,4,7,1.55,53.52,22.2768,77.09,2,2,4,1,4,3,1,1,5,1,1,1,1,1, ,1,1,1,1,2, ,1,1,1,1,2,2,2,1,1,2, ,1,1,2,1, , ,1, ,2,5,1,1, ,1,1,1,1,1,1,1,1,1,1,1, ,1,1,2,1,1,1,1,1,1,3,3,2,5,2,2,2,2,2,4,8,7,3,4,6,3, ,2,2,2,4,1,2,2, , ,2,2, ,2,2,2,2,2, , , ,1,1,2,2,2,2,2,2, ,2, ,2,2, , ,2, ,1,2,2, , ,2,2,2,2,2,2,2,2,2,2,2, ,2,1,2,2,2,2, , , ,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1, ,2,2,2,2,1,2,2,2,2, , ,2,2,2, , , , , , , ,2,1,1,2,2,1,2,2,2,2,2,1,2,2,1,2,2,1,2,1, , , , , , , ,1
CA,California (CA),State,2,2015,13,649.7979,14,1,1210967,3,1,1,3,4,1.6,53.52,20.9063,65.32,2,2,4,3,4,3,2,2,4,3,1,1,1,1, ,1,1,1,1,1, ,1,1,1,1,1,1,1,1,1,2, ,1,1,1,5, , ,1, ,6,4,6,8, ,5,1,1,1,1,1,1,1,1,1,1, ,1,1,1,2,3,4,2,3,7,3,4,2,3,2,1,2,2,3,3,7,6,4,6,6,2, ,2,2,2,3,1,2,1, , ,2,2, ,2,2,2,2,1, , , ,1,1,1,1,1,2,2,2, ,2, ,1,1, , ,2, ,1,1,1,2, ,2,2,2,2,2,2,2,2,2,2,2, ,2,1,1,1,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,1,1, ,2,2,2,2,1,2,2,2,2, , ,2,2,2, , ,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1, , , , , , , ,1
CA,California (CA),State,2,2015,13,845.157,14,1,1210968,3,1,1,4,2,1.57,53.52,21.7128,72.79,2,2,4,3,4,3,2,2,4,4,1,1,5,5, ,1,2, , ,1, ,2,2,1,1,1,1,1,2,3,2, ,1,1,1,3, , ,1, ,7,3,7,7, ,5,1,1,1,1,6,1,1,1,1,1, ,1,1,1,2,5,4,2,3,8,3,4,3,5,3,2,2,3,1,3,8,7,2,4,6,2, ,2,1,2,4,1,2,1, , ,1,1, ,2,1, , ,1, ,2,2,1,1,1,1,1,1,2,2, ,2, ,1,1, , ,2, ,1,1,1,2, ,2,2,2,2,2,1,2,2,2,2,2, ,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,1,1, ,2,1,2,2,1,2,2,2,2, , ,2,2,2, , ,2,2,2,2,2,2,1,1,2,2,1,1,2,2,2,2,2,2,2,1,2,2,1,2,1, , , , , , , ,1
CA,California (CA),State,2,2015,13,817.7482,14,1,1210970,3,1,1,2,3,1.78,65.77,20.7581,63.76,2,2,1,3,1,1,2,2,4,3,1,1,1,1, ,1,1, , ,1, ,2,4,1,1,1,1,2,1,1,1, ,1,1,1,4, , ,1, ,6,4,5,6, ,3,6,5,4,1,5,1,1,1,2,1, ,1,1,1,2,3,4,2,3,8,3,3,1,3,2,1,2,2,3,3,6,7,4,5,6,2, ,2,3,1,3,2,2,1, , ,2,2, ,2,2, , ,1, ,2,1,1,1,1,1,2,2,2,1, ,2, ,1,1, , ,2, ,1,1,1,1, ,2,1,2,1,2,1,2,2,2,1,2, ,2,1,1,1,2,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,1,2,1,1,1, ,2,2,1,2,1,2,2,2,2, , ,2,2,2, , ,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1, , , , , , , ,1
CA,California (CA),State,2,2015,13,649.7979,14,1,1210971,3,1,1,3,4,1.57,68.04,27.6036,94.92,2,1,4,3,4,3,2,2,4,1,1,1,1,1, ,2,1,1,1,1, ,1,1,1,1,1,1,1,1,1,2, ,1,1,1,1, , ,1, ,3, ,4,6, ,2,1,1,1,1,4,1,1,1,1,1, ,1,1,1,4,2,3,3,3,8,4,4,1,2,1,3,1,1,6,5,8,1,6,6,6,1, ,2,2,1,2,3,2,2, , ,2,2, ,1,2,2,2,1, , , ,1,1,1,1,1,2,2,2, ,2, ,1,2, , ,2, ,1, ,1,1, ,2,2,2,2,2,1,2,2,2,2,2, ,2,1,1,2,2,1,2,2,2,1,2,1,2,1,2,1,1,2,2,2,2,1,1,1,2, ,2,2,1,2,2,2,2,2,2, , ,2,2,2, , ,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,2,1,2,1, , , , , , , ,1
CA,California (CA),State,2,2015,13,632.92,14,2,1210973,3,1,1,3,4,1.6,52.16,20.375,59.47,2,2,1,3,1,1,2,2,5,2,1,1,1,1, ,1,1,1,1,2, ,5,2,2,2,1,2,2,1,1,2, ,1,1,1,1, , ,1, ,4,5,2,6, ,4,1,1,1,1,1,1,1,1,1,1, ,1,2,2,1,1,1,1,1,1,3,1,2,3,2,2,1,2,2,4,5,8,1,7,6,1, ,1,1,2,4,2,2,1, , ,2,2, ,2,2,2,2,2, ,1,2,2,2,1,2,2,2,2,2, ,2, ,1,2, , ,2, ,1,2,1,1, ,2,2,2,2,2,2,2,2,2,2,2, ,2,2,2,2,2,2, , , ,2,1,2,2,2,2,1,2,2,2,2,1,2,1,1,2, ,1,1,2,2,1,2,2,2,2, , ,2,2,2, , , , , , , ,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,1, , , , , , , ,1
CA,California (CA),State,2,2015,13,632.92,14,2,1210974,3,1,1,3,4,1.6,59.88,23.3906,83.66,2,2,1,1,1,1,1,1,5,1,2,2,1,1, ,1,1,1,1,2, ,2,2,2,2,2,2,2, , ,2, ,1,1,2,1, , ,1, ,1, ,1, , , ,1,1,1,1,1,1,1,1,1,1, ,1,2,2,1,1,1,1,1,1,3,1,5,7,5,4,6,7,2,4,8,6,4,4,6,2, ,2,1,2,5,2,2,2,2,2,2,2, ,2,2,2,2,2, ,2,2,2,2,2,2,2, , ,2, ,2, ,2,2, , ,2, ,2, ,2, , , ,2,2,2,2,2,2,2,2,2,2, ,2,2,2,2,2,2, , , ,2,1,2,2,2,2,2,2,2,2,2,1,2,2,1,1, ,2,1,2,1,1,2,2,2,2, , ,2,2,2, , , , , , , ,2,1,1,1,2,1,1,1,2,2,2,1,2,2,1,2,2,1,2,1, , , , , , , ,1
CA,California (CA),State,2,2015,13,632.92,14,2,1210975,3,1,1,3,4,1.57,61.69,25.0274,89.89,2,1,1,1,1,1,1,1,5,1,1,1,1,1, ,1,1,1,1,2, ,1,1,1,2,2,2,2, , ,2, ,1,1,2,1, , ,1, ,1,1,1,1, ,1,1,1,1,1,1,1,1,1,1,1, ,1,2,2,1,1,1,1,1,1,4,1,1,2,1,1,1,2,2,2,3,6,5,7,6,1, ,2,1,1,5,3,2,2, , ,2,2, ,2,2,2,2,2, , , ,1,2,2,2,2, , ,2, ,2, ,2,2, , ,2, ,2,2,2, , ,2,2,2,2,2,2,2,2,2,2,2, ,2,2,2,2,2,2, , , ,1,1,1,2,1,1,1,2,2,2,2,1,1,1,1,2, ,2,1,1,1,2,2,2,2,2, , ,2,2,2, , , , , , , ,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1, , , , , , , ,1
CA,California (CA),State,2,2015,13,469.3709,8,1,1210978,3,1,1,3,4, , , , , , ,1,1,1,1,1,1,5,1,2,2,1,1, ,1,1,1,1,2, ,2,2,2,2,2,2,2,1,1,2, ,1,1,2,1, , ,1, ,2,5,1,1, ,1,1,1,1,1,1,1,1,1,1,1, ,1,2,2,1,1,1,1,1,1,3,1,1,2,2,1,1,2,2,1,1,4,2,1,6,1, ,2,1,2,3,1,2,2,2,2,2,2, ,2,2,2,2,2, ,2,2,2,2,2,2,2,2,2,2, ,2, ,2,2, , ,2, ,1,2,2, , ,2,2,2,2,2,2,2,2,2,2,2, ,2,2,2,2,2,2, , , ,2,1,1,2,2,1,1,2,2,1,1,2,2,2,1,2, ,2,1,2,2,1,2,2,2,2, , ,2,2,2, , , , , , , ,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1, , , , , , , ,1
CA,California (CA),State,2,2015,13,469.3709,8,1,1210980,3,1,1,3,4,1.47,45.36,20.9913,66.18,2,2,1,3,1,1,2,2,5,2,2,2,1,1, ,4,2,2,1,2, ,2,2,1,1,1,2,2,1,1,2, ,1,1,2,1, , ,1, ,3,5,2,8, ,7,1,1,1,1,1,1,1,1,1,1, ,1,2,1,5,2,3,3,2,8,1,2,2,2,1,1,1,1,2,2,5,1,5,7,6,1, ,1,1,2,3,3,2,1,2,2,2,2, ,1,1,1,2,2, ,2,2,1,1,1,2,2,2,2,2, ,2, ,2,2, , ,2, ,1,2,1,2, ,2,2,2,2,2,2,2,2,2,2,2, ,2,2,1,2,2,1,2,1,2,2,2,2,2,1,1,1,1,2,2,2,2,1,1,1,2, ,1,1,2,2,2,2,2,2,2, , ,2,2,2, , ,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1, , , , , , , ,1
CA,California (CA),State,2,2015,13,590.687,8,1,1210982,3,1,1,2,3, , , , , , ,1,1,1,1,1,1,5,1, , ,1,1, ,1,1,8,8,2, ,1,1,2,2,2,2,2,1,1,1, ,1,1,1,2, , ,1, ,2,4,2,7, ,5,3,5,2,1,1,1,1,1,1,1, ,1,2,2,1,1,1,1,1,1,3,1,2,2,2,3,5,5,7,2,3,8,1,1,4,2, ,2,1,2,6,2,2,2, , ,2,2, ,2,2,1,1,2, , , ,2,2,2,2,2,2,2,1, ,2, ,1,1, , ,2, ,1,1,1,2, ,2,1,2,1,2,2,2,2,2,2,2, ,2,2,2,2,2,2, , , ,2,1,2,2,2,2,2,2,2,2,2,1,2,2,1,1, ,2,1,2,1,1,2,2,2,2, , ,2,2,2, , , , , , , ,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,1,2,2,1, , , , , , , ,1
